P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS
41095,480513,23,481,1996,1
41096,480514,49,32,2007,1
41097,480515,12,461,2005,1
41098,480516,2,403,2013,1
41099,480516,12,481,2013,1
41100,480517,49,398,2013,1
41101,480518,87,881,2008,1
41102,480519,85,881,2005,1
41103,480519,35,47,2005,1
41104,480520,49,32,2010,1
41105,480521,30,40,2002,1
41106,480522,53,706,2006,1
41107,480523,12,461,2005,1
41108,480524,72,706,2004,1
41109,480524,23,421,1997,1
41110,480525,7,461,1998,1
41111,480525,76,706,2010,1
41112,480526,73,705,2006,1
41113,480527,12,481,2012,1
41114,480527,72,709,1978,1
41115,480529,20,37,2014,2
41116,480529,20,25,2014,2
41117,480530,52,46,2008,3
41118,480530,12,3,2008,3
41119,480530,69,54,2014,3
41120,480531,20,481,2004,1
41121,480531,12,481,2009,1
41122,480532,76,706,2007,1
41123,480533,76,705,2007,1
41124,480533,23,421,1996,1
41125,480534,20,481,2004,1
41126,480534,35,47,2006,1
41127,480535,24,7,2003,1
41128,480536,7,24,2014,1
41129,480537,34,34,2004,1
41130,480537,12,481,2001,1
41131,480538,35,47,2010,1
41132,480539,62,423,2005,1
41133,480540,51,881,2007,1
41134,480540,20,28,2013,1
41135,480541,7,482,2011,1
41136,480541,49,472,1998,1
41137,480541,37,32,2002,1
41138,480542,12,422,1998,4
41139,480542,7,880,2014,4
41140,480543,20,422,2015,2
41141,480543,13,1,2005,2
41142,480544,41,51,2004,1
41143,480544,19,421,2015,1
41144,480545,35,471,1993,1
41145,480545,12,481,2004,1
41146,480546,2,404,2014,1
41147,480547,12,471,2005,1
41148,480547,7,24,2008,1
41149,480548,12,481,2013,1
41150,480548,37,705,2005,1
41151,480549,20,481,2014,1
41152,480549,23,402,2011,1
41153,480550,23,898,2001,1
41154,480551,82,881,1999,1
41155,480551,20,471,2002,1
41156,480552,49,40,2012,1
41157,480553,49,51,2007,1
41158,480553,12,481,2007,1
41159,480554,55,401,2010,1
41160,480555,37,32,2004,1
41161,480556,7,20,2001,1
41162,480557,37,705,2009,1
41163,480558,35,43,2012,1
41164,480559,84,881,2003,1
41165,480559,20,421,2001,1
41166,480560,12,481,1993,1
41167,480561,35,401,1996,1
41168,480561,12,481,2005,1
41169,480562,12,481,2012,1
41170,480562,2,422,2014,1
41171,480562,55,33,2015,1
41172,480563,7,28,2010,1
41173,480563,35,47,2006,1
41174,480564,41,471,1995,1
41175,480566,13,421,2015,4
41176,480566,24,9,2008,4
41177,480567,20,481,2009,1
41178,480568,20,37,2008,1
41179,480568,82,881,2013,1
41180,480569,85,881,2013,1
41181,480569,12,481,2014,1
41182,480570,20,421,2003,1
41183,480571,35,47,2015,1
41184,480572,35,50,2009,1
41185,480573,12,471,2001,3
41186,480574,18,24,2012,1
41187,480574,13,1,2005,1
41188,480575,12,481,2012,2
41189,480576,12,481,2012,1
41190,480576,52,402,2004,1
41191,480576,23,421,2000,1
41192,480577,23,481,2000,2
41193,480578,20,443,2005,1
41194,480578,76,706,2004,1
41195,480579,20,481,9999,1
41196,480580,35,39,2012,1
41197,480581,82,881,2012,2
41198,480581,20,471,1989,2
41199,480582,82,881,2010,1
41200,480583,12,481,2011,1
41201,480583,12,13,2000,1
41202,480584,35,47,2009,1
41203,480584,6,52,2004,1
41204,480585,12,481,2013,1
41205,480585,72,706,2011,1
41206,480586,51,881,2014,1
41207,480586,20,481,2004,1
41208,480587,2,404,1999,1
41209,480588,52,34,2003,1
41210,480589,72,706,2010,1
41211,480589,82,881,2003,1
41212,480590,7,880,2011,1
41213,480591,20,421,2003,1
41214,480592,20,421,2001,1
41215,480592,12,461,2011,1
41216,480592,20,481,2014,1
41217,480593,49,401,1998,1
41218,480595,53,40,2008,1
41219,480595,7,403,2009,1
41220,480596,72,706,1998,1
41221,480596,6,421,2007,1
41222,480597,20,481,1996,1
41223,480598,35,471,1993,1
41224,480599,12,422,1997,1
41225,480600,20,9,2010,1
41226,480600,49,40,2009,1
41227,480601,72,706,2011,1
41228,480601,12,37,2007,1
41229,480602,53,706,1998,1
41230,480602,20,481,2012,1
41231,480603,12,473,2004,1
41232,480603,58,37,2007,1
41233,480604,49,472,2000,1
41234,480604,12,481,2004,1
41235,480605,37,32,1999,1
41236,480605,19,18,2011,1
41237,480606,48,38,2006,1
41238,480606,72,706,2008,1
41239,480607,58,35,2001,1
41240,480608,20,401,1996,1
41241,480609,37,31,1991,1
41242,480610,20,482,2007,1
41243,480611,72,706,1998,2
41244,480612,20,481,2009,1
41245,480612,51,46,2005,1
41246,480612,53,40,2012,1
41247,480613,7,422,2006,1
41248,480614,12,401,2004,1
41249,480615,20,481,1998,2
41250,480616,20,39,2011,1
41251,480616,23,481,2009,1
41252,480617,41,54,2012,1
41253,480617,54,35,2010,1
41254,480617,30,40,2001,1
41255,480617,37,32,2005,1
41256,480618,12,481,2006,1
41257,480618,23,431,1995,1
41258,480619,12,422,1998,1
41259,480620,23,481,2014,1
41260,480620,12,17,2008,1
41261,480620,12,481,2007,1
41262,480621,37,31,2014,1
41263,480621,53,705,2012,1
41264,480622,37,35,2003,1
41265,480623,20,481,2006,1
41266,480624,20,404,2012,1
41267,480624,12,481,1997,1
41268,480625,20,481,2002,3
41269,480625,7,20,2003,3
41270,480626,20,403,2003,2
41271,480626,18,2,2000,2
41272,480627,49,472,2002,1
41273,480628,37,32,2009,1
41274,480628,35,47,2015,1
41275,480629,37,703,2012,1
41276,480629,49,40,2002,1
41277,480630,54,39,2012,1
41278,480630,20,421,2004,1
41279,480630,49,46,2013,1
41280,480631,18,404,2014,2
41281,480631,12,37,2002,2
41282,480632,37,32,1993,1
41283,480634,37,31,2014,1
41284,480634,7,880,1998,1
41285,480635,12,481,2012,1
41286,480636,18,23,2006,1
41287,480637,2,404,2002,1
41288,480638,12,401,1998,1
41289,480638,99,999,9999,1
41290,480639,19,3,2000,1
41291,480639,12,22,2007,1
41292,480640,12,23,2014,1
41293,480641,2,404,1994,1
41294,480642,53,706,2005,1
41295,480642,53,706,2007,1
41296,480642,76,705,2005,1
41297,480642,35,401,2010,1
41298,480643,35,472,2012,1
41299,480643,35,48,2005,1
41300,480644,55,401,2004,1
41301,480645,20,482,2004,1
41302,480645,53,705,2008,1
41303,480646,34,402,2010,1
41304,480646,12,481,2014,1
41305,480647,23,481,1996,1
41306,480648,98,734,2010,1
41307,480649,20,421,2007,1
41308,480650,12,422,2003,1
41309,480651,7,482,2010,1
41310,480651,12,481,2012,1
41311,480652,63,32,2008,1
41312,480652,73,705,2005,1
41313,480653,20,431,1999,1
41314,480653,49,43,2002,1
41315,480653,35,403,2013,1
41316,480654,87,881,2007,1
41317,480654,12,471,2007,1
41318,480655,72,706,2001,1
41319,480656,12,481,2001,1
41320,480657,12,401,2000,1
41321,480658,37,402,2011,1
41322,480659,23,481,1995,1
41323,480660,30,40,2005,1
41324,480660,37,31,2009,1
41325,480661,99,999,9999,1
41326,480662,20,28,2014,1
41327,480664,37,32,1993,1
41328,480665,54,39,2008,1
41329,480666,37,705,2013,1
41330,480667,87,881,2007,1
41331,480667,23,481,2013,1
41332,480668,20,481,1994,1
41333,480669,7,25,2010,1
41334,480670,49,32,1992,1
41335,480670,23,481,2014,1
41336,480671,82,881,2008,1
41337,480671,7,442,2007,1
41338,480674,20,403,2007,1
41339,480675,51,881,2008,1
41340,480675,37,32,1998,1
41341,480676,20,25,2015,2
41342,480677,35,47,2012,1
41343,480678,59,34,1999,1
41344,480679,19,18,2014,1
41345,480679,53,705,2007,1
41346,480680,49,40,2007,1
41347,480681,34,36,2006,1
41348,480683,12,481,2012,1
41349,480684,23,481,2003,1
41350,480685,12,422,2006,1
41351,480686,12,16,2008,1
41352,480687,20,481,2014,1
41353,480687,35,50,2012,1
41354,480688,7,482,1997,1
41355,480689,76,706,2012,1
41356,480690,20,481,2006,1
41357,480690,14,6,2000,1
41358,480691,20,421,1997,1
41359,480692,22,18,2004,1
41360,480693,12,481,2008,1
41361,480694,12,481,2000,1
41362,480695,42,43,2010,1
41363,480696,7,482,1996,1
41364,480697,37,706,1985,1
41365,480697,58,422,2015,1
41366,480698,53,705,2002,1
41367,480699,59,32,1999,1
41368,480700,13,1,2002,1
41369,480701,12,481,1992,1
41370,480701,49,482,2006,1
41371,480701,59,401,9999,1
41372,480702,7,482,1995,1
41373,480703,20,2,2014,1
41374,480704,7,28,2011,1
41375,480705,6,51,2012,1
41376,480706,20,4,2008,1
41377,480706,19,480,2002,1
41378,480707,18,24,2008,1
41379,480708,14,6,2007,1
41380,480709,2,403,2012,1
41381,480709,72,706,2001,1
41382,480710,86,881,2013,1
41383,480710,12,23,2010,1
41384,480711,23,421,2013,1
41385,480712,55,36,2005,1
41386,480712,12,481,2010,1
41387,480713,3,431,2005,1
41388,480714,59,401,2001,3
41389,480714,49,471,1982,3
41390,480714,42,461,2013,3
41391,480715,12,401,2001,1
41392,480715,12,24,2012,1
41393,480716,49,403,2002,1
41394,480717,35,47,2012,1
41395,480718,14,6,2002,1
41396,480718,12,401,2002,1
41397,480719,37,705,2001,1
41398,480719,22,22,2010,1
41399,480720,51,881,1998,1
41400,480720,20,421,2005,1
41401,480721,72,706,2002,1
41402,480721,19,20,2013,1
41403,480722,72,706,2008,1
41404,480722,59,31,2013,1
41405,480722,23,481,2009,1
41406,480723,2,404,1996,1
41407,480724,20,481,2005,1
41408,480725,12,37,2006,1
41409,480726,23,421,2004,1
41410,480727,37,401,1994,1
41411,480728,82,881,2014,1
41412,480728,12,3,1998,1
41413,480729,20,481,2002,1
41414,480732,55,37,2004,1
41415,480732,99,999,9999,1
41416,480733,19,20,2011,1
41417,480733,76,705,2004,1
41418,480734,49,40,2004,1
41419,480734,73,706,2015,1
41420,480735,12,481,2008,1
41421,480736,99,999,9999,1
41422,480737,7,402,2000,1
41423,480738,52,34,2003,1
41424,480738,12,481,2005,1
41425,480739,53,402,2000,1
41426,480740,20,23,2006,1
41427,480741,53,706,2003,1
41428,480742,30,40,2010,2
41429,480742,41,51,2004,2
41430,480743,98,734,2013,1
41431,480743,76,739,2001,1
41432,480744,20,421,2008,1
41433,480744,24,401,2003,1
41434,480745,20,2,2011,1
41435,480745,12,481,2014,1
41436,480746,35,47,2015,1
41437,480747,37,734,2007,1
41438,480748,23,481,2005,1
41439,480749,20,481,2003,1
41440,480750,73,705,2002,1
41441,480750,12,481,1999,1
41442,480751,84,881,2011,5
41443,480751,2,403,2015,5
41444,480751,34,34,2004,5
41445,480751,49,32,2001,5
41446,480751,37,32,1998,5
41447,480752,7,482,2014,2
41448,480752,52,401,2001,2
41449,480753,12,898,2015,1
41450,480754,20,481,2004,1
41451,480754,37,32,2014,1
41452,480754,20,23,2009,1
41453,480755,85,881,2013,1
41454,480755,2,404,2012,1
41455,480756,20,37,2010,1
41456,480756,20,470,2013,1
41457,480757,35,43,2013,1
41458,480757,20,481,1994,1
41459,480758,12,471,2011,1
41460,480759,51,881,2012,2
41461,480759,82,881,2014,2
41462,480760,82,881,2005,1
41463,480760,12,481,2003,1
41464,480761,55,401,2009,1
41465,480762,72,706,2014,1
41466,480763,20,481,1994,1
41467,480763,23,470,1995,1
41468,480764,85,881,2014,2
41469,480764,19,14,1989,2
41470,480765,30,46,2014,1
41471,480766,7,28,2014,1
41472,480766,53,706,2001,1
41473,480767,19,20,2010,1
41474,480767,55,36,2014,1
41475,480767,20,481,2005,1
41476,480768,76,705,2005,1
41477,480769,50,706,2010,1
41478,480769,14,402,2011,1
41479,480770,76,706,2014,1
41480,480771,72,706,2005,1
41481,480772,7,24,2012,1
41482,480774,2,403,2011,1
41483,480775,12,481,2002,1
41484,480775,52,401,2001,1
41485,480776,22,22,2008,1
41486,480777,35,421,2004,1
41487,480777,37,31,2006,1
41488,480777,49,472,1998,1
41489,480777,35,402,2000,1
41490,480777,12,481,2009,1
41491,480778,18,24,2008,1
41492,480778,12,471,1999,1
41493,480779,49,40,2003,1
41494,480779,35,43,2014,1
41495,480780,42,48,2007,1
41496,480781,12,481,2005,3
41497,480781,98,898,2012,3
41498,480782,7,24,2006,1
41499,480782,12,481,2014,1
41500,480783,12,481,1996,1
41501,480783,35,47,2011,1
41502,480784,20,481,1998,1
41503,480785,23,481,2015,1
41504,480786,87,881,2013,1
41505,480787,35,43,2004,1
41506,480787,12,481,2004,1
41507,480788,12,481,2004,1
41508,480789,85,881,2000,1
41509,480789,20,421,2011,1
41510,480790,12,402,2002,1
41511,480790,12,481,2012,1
41512,480791,20,2,2001,1
41513,480791,12,3,2000,1
41514,480792,48,34,2000,1
41515,480792,20,481,1998,1
41516,480793,37,733,2004,1
41517,480794,49,46,2013,1
41518,480795,19,18,2004,1
41519,480795,37,32,2013,1
41520,480796,7,482,2001,1
41521,480797,20,25,2011,1
41522,480797,20,36,2001,1
41523,480798,7,20,2005,1
41524,480799,35,473,2004,1
41525,480799,37,31,2002,1
41526,480800,30,52,2012,1
41527,480800,12,481,2008,1
41528,480801,20,421,2002,2
41529,480801,23,481,2011,2
41530,480802,2,404,1998,1
41531,480803,72,706,2002,1
41532,480803,12,481,2011,1
41533,480804,12,423,2000,1
41534,480805,37,705,2003,1
41535,480806,35,47,2004,1
41536,480807,35,403,2012,1
41537,480807,85,881,1999,1
41538,480808,20,20,2001,1
41539,480809,76,706,2002,1
41540,480810,14,17,2003,1
41541,480811,7,24,2013,1
41542,480812,20,403,2004,1
41543,480813,41,37,2001,1
41544,480814,20,481,2003,1
41545,480815,72,706,2008,1
41546,480816,63,32,2015,1
41547,480817,86,881,2014,1
41548,480817,12,481,2013,1
41549,480819,37,421,2014,1
41550,480820,7,28,2014,1
41551,480821,72,706,2008,1
41552,480821,55,35,2013,1
41553,480822,18,25,2013,1
41554,480822,37,706,2004,1
41555,480823,20,9,2011,1
41556,480823,35,47,2005,1
41557,480824,12,17,2001,1
41558,480824,30,40,2002,1
41559,480824,49,40,2002,1
41560,480824,82,988,2013,1
41561,480824,7,472,2003,1
41562,480826,7,442,2011,2
41563,480826,20,22,2005,2
41564,480827,20,22,2010,1
41565,480827,37,402,2005,1
41566,480828,30,46,2014,1
41567,480828,7,20,2002,1
41568,480828,20,481,1994,1
41569,480828,20,481,2013,1
41570,480828,35,43,2012,1
41571,480828,20,481,2014,1
41572,480829,12,481,2001,1
41573,480830,12,481,2001,1
41574,480830,90,981,2006,1
41575,480831,53,706,2003,1
41576,480831,20,421,2010,1
41577,480832,7,482,2015,2
41578,480832,35,39,2004,2
41579,480832,12,481,2015,2
41580,480833,84,881,2001,2
41581,480834,12,422,2003,1
41582,480835,2,404,2001,1
41583,480835,37,32,2005,1
41584,480836,99,999,9999,1
41585,480837,12,481,2001,1
41586,480837,12,37,2005,1
41587,480838,63,33,2007,1
41588,480838,20,421,2002,1
41589,480839,20,481,1996,1
41590,480840,12,481,2005,1
41591,480841,38,402,2000,1
41592,480842,12,481,2013,3
41593,480842,12,481,2014,3
41594,480842,49,482,2014,3
41595,480843,63,402,2006,1
41596,480843,63,33,2008,1
41597,480844,20,473,2012,1
41598,480844,72,706,2007,1
41599,480845,82,881,2006,1
41600,480846,99,999,9999,1
41601,480847,7,24,2008,2
41602,480848,12,481,2013,2
41603,480848,35,47,2000,2
41604,480849,37,705,2002,1
41605,480849,12,3,2001,1
41606,480850,98,982,2011,1
41607,480851,12,3,2010,1
41608,480851,7,28,2014,1
41609,480852,20,481,2004,1
41610,480853,6,51,2012,1
41611,480853,37,35,2004,1
41612,480854,49,32,1995,1
41613,480854,7,482,2004,1
41614,480856,12,37,2007,1
41615,480857,98,739,2004,1
41616,480858,20,2,2002,1
41617,480858,87,881,2015,1
41618,480859,51,881,2014,2
41619,480859,20,481,2006,2
41620,480859,82,881,2001,2
41621,480860,72,706,2012,1
41622,480861,7,482,2013,1
41623,480861,37,31,2009,1
41624,480862,13,1,1998,1
41625,480863,7,28,2013,1
41626,480863,82,881,9999,1
41627,480864,73,706,2007,1
41628,480864,37,706,2014,1
41629,480864,35,43,2010,1
41630,480864,55,33,2010,1
41631,480865,20,421,2004,1
41632,480866,98,498,2013,1
41633,480867,20,481,2014,1
41634,480868,35,49,2004,1
41635,480869,59,35,2007,2
41636,480869,49,32,2005,2
41637,480870,82,881,2011,1
41638,480870,20,880,1998,1
41639,480871,82,881,2013,1
41640,480872,22,16,2005,2
41641,480872,20,481,2013,2
41642,480873,20,2,1978,1
41643,480874,37,705,2002,1
41644,480875,20,16,2001,1
41645,480875,53,705,2002,1
41646,480876,22,18,1998,1
41647,480877,72,706,2000,1
41648,480878,12,401,1999,1
41649,480879,51,881,1999,1
41650,480879,85,881,2015,1
41651,480879,12,481,2013,1
41652,480879,12,481,2008,1
41653,480879,82,881,2013,1
41654,480880,20,481,2015,1
41655,480880,87,881,2012,1
41656,480881,23,881,2006,1
41657,480881,54,35,2005,1
41658,480882,37,706,2007,1
41659,480883,76,706,2007,1
41660,480883,87,881,1997,1
41661,480884,12,481,1998,1
41662,480884,82,881,2006,1
41663,480885,12,16,2010,1
41664,480886,20,25,2014,1
41665,480886,35,50,2013,1
41666,480887,20,421,2010,1
41667,480887,35,51,2012,1
41668,480887,12,3,2013,1
41669,480888,35,47,2013,1
41670,480888,98,709,2009,1
41671,480889,7,482,2002,1
41672,480889,77,706,2015,1
41673,480890,23,481,2010,1
41674,480890,20,481,1999,1
41675,480891,99,999,9999,1
41676,480892,12,481,2006,1
41677,480892,20,421,2005,1
41678,480893,63,31,1996,1
41679,480894,22,20,2006,2
41680,480894,12,481,1995,2
41681,480895,72,706,1997,1
41682,480895,12,481,1992,1
41683,480895,12,421,1995,1
41684,480895,2,403,2008,1
41685,480896,37,706,2013,1
41686,480898,20,23,2009,1
41687,480898,55,35,2013,1
41688,480898,52,46,2006,1
41689,480899,13,15,2012,1
41690,480899,49,40,2007,1
41691,480900,72,706,2012,1
41692,480901,20,421,2003,1
41693,480902,72,706,2004,1
41694,480903,76,706,2014,1
41695,480903,12,481,2006,1
41696,480904,20,37,2011,1
41697,480904,37,39,2009,1
41698,480905,12,13,1999,1
41699,480906,82,881,2007,2
41700,480906,20,22,2006,2
41701,480907,55,35,2010,1
41702,480908,20,471,1997,1
41703,480908,20,481,2001,1
41704,480909,20,481,2002,1
41705,480910,72,706,2013,1
41706,480911,23,421,2004,1
41707,480911,35,39,2001,1
41708,480912,12,37,2006,1
41709,480913,7,472,2005,1
41710,480913,35,47,2012,1
41711,480914,35,43,1996,1
41712,480915,12,23,2007,1
41713,480916,20,481,2015,1
41714,480916,20,481,2007,1
41715,480917,23,481,1993,1
41716,480918,72,706,2007,1
41717,480919,20,481,1999,1
41718,480920,49,472,2002,1
41719,480921,85,881,2014,1
41720,480921,12,481,2009,1
41721,480922,35,473,2005,1
41722,480923,18,7,1992,1
41723,480923,72,706,2004,1
41724,480924,7,472,2000,1
41725,480924,72,706,2004,1
41726,480925,20,20,2000,1
41727,480926,18,3,1988,1
41728,480926,35,47,2012,1
41729,480927,7,20,1999,1
41730,480927,84,881,1999,1
41731,480928,2,407,2014,2
41732,480928,2,403,2013,2
41733,480929,18,7,1995,1
41734,480929,35,473,2005,1
41735,480929,19,24,2014,1
41736,480929,14,401,2008,1
41737,480930,13,12,2002,1
41738,480931,20,431,1997,1
41739,480932,2,407,2014,1
41740,480933,37,39,2015,1
41741,480933,20,25,2013,1
41742,480934,3,431,2004,1
41743,480935,2,421,1978,1
41744,480936,7,482,2004,1
41745,480937,37,31,2013,1
41746,480937,7,27,2012,1
41747,480937,85,881,2011,1
41748,480938,63,38,2014,1
41749,480938,63,34,2013,1
41750,480939,23,481,2012,1
41751,480939,86,881,2012,1
41752,480940,37,706,2009,1
41753,480941,20,402,2001,1
41754,480942,6,18,2013,1
41755,480943,12,473,2003,1
41756,480944,20,481,2001,1
41757,480944,12,481,2014,1
41758,480945,7,43,2005,1
41759,480946,37,32,2003,1
41760,480946,35,50,2014,1
41761,480947,34,34,2003,2
41762,480948,12,401,2001,1
41763,480949,20,9,2010,1
41764,480949,73,706,2003,1
41765,480950,82,881,2003,1
41766,480951,12,880,2014,1
41767,480951,7,482,2006,1
41768,480953,37,705,2008,1
41769,480953,23,481,2014,1
41770,480953,13,1,2003,1
41771,480953,20,481,2014,1
41772,480954,20,403,2003,1
41773,480954,49,32,2003,1
41774,480955,12,481,2013,1
41775,480955,84,881,2006,1
41776,480956,99,709,2007,1
41777,480957,49,40,2011,1
41778,480958,42,42,1995,1
41779,480959,37,31,2012,2
41780,480960,82,884,1985,1
41781,480960,37,441,2012,1
41782,480961,7,482,2015,2
41783,480961,12,481,2014,2
41784,480962,12,3,1999,1
41785,480963,58,37,2003,1
41786,480964,49,40,2014,1
41787,480964,41,50,2007,1
41788,480965,49,32,2000,1
41789,480965,84,881,2002,1
41790,480966,85,881,2014,1
41791,480966,20,421,2007,1
41792,480967,41,51,2008,1
41793,480968,35,401,1999,1
41794,480969,12,880,2004,1
41795,480969,73,705,2006,1
41796,480969,73,706,2012,1
41797,480970,20,25,2014,1
41798,480970,14,401,1999,1
41799,480971,12,481,2002,1
41800,480972,20,461,1999,1
41801,480973,12,481,2010,1
41802,480974,76,705,2008,1
41803,480974,7,482,2012,1
41804,480975,23,481,1996,1
41805,480976,12,16,2003,1
41806,480977,82,881,2002,1
41807,480977,72,706,2007,1
41808,480978,73,705,2006,1
41809,480978,82,881,2015,1
41810,480979,49,44,2005,1
41811,480979,76,705,2004,1
41812,480980,7,482,2012,1
41813,480981,7,482,2000,1
41814,480983,35,51,2015,2
41815,480983,72,706,2014,2
41816,480984,20,2,2014,1
41817,480985,23,481,2003,1
41818,480986,72,706,1994,1
41819,480987,84,881,2013,1
41820,480987,35,43,1998,1
41821,480988,49,472,2001,1
41822,480989,51,47,2004,1
41823,480990,12,481,2010,1
41824,480990,42,48,1998,1
41825,480992,12,481,2000,1
41826,480993,41,51,2004,1
41827,480993,12,37,2010,1
41828,480994,12,481,2008,2
41829,480994,37,441,2007,2
41830,480994,12,402,2014,2
41831,480995,72,706,2005,1
41832,480995,49,40,2013,1
41833,480995,55,35,2002,1
41834,480996,20,481,2000,1
41835,480996,49,46,2011,1
41836,480997,35,39,1996,1
41837,480997,7,482,2007,1
41838,480998,73,706,2004,1
41839,480999,55,36,2014,1
41840,481000,7,26,2014,1
41841,481001,53,706,2006,1
41842,481001,37,706,2006,1
41843,481001,53,706,2007,1
41844,481002,19,18,2005,1
41845,481003,12,481,1997,1
41846,481004,12,481,2015,2
41847,481004,7,482,2009,2
41848,481005,14,6,2000,1
41849,481005,23,481,1993,1
41850,481006,73,706,2009,1
41851,481007,37,706,2003,1
41852,481008,37,401,1999,1
41853,481009,35,47,2013,1
41854,481010,7,482,2004,1
41855,481011,7,472,1997,1
41856,481011,7,482,1996,1
41857,481011,22,20,2007,1
41858,481011,7,24,2008,1
41859,481012,7,402,2001,3
41860,481013,84,881,1996,1
41861,481013,85,881,2013,1
41862,481014,7,482,1996,1
41863,481014,37,32,2008,1
41864,481015,49,482,2013,1
41865,481015,23,421,1999,1
41866,481016,49,402,1996,1
41867,481016,21,3,1994,1
41868,481017,7,482,2008,1
41869,481017,14,6,2003,1
41870,481018,24,2,1999,1
41871,481019,12,401,2015,1
41872,481019,73,703,2014,1
41873,481020,72,706,2013,1
41874,481020,49,49,2006,1
41875,481021,42,401,2009,1
41876,481022,49,43,2006,1
41877,481022,37,32,2015,1
41878,481023,85,881,2013,1
41879,481023,53,706,2007,1
41880,481024,12,37,2005,1
41881,481025,12,402,2004,1
41882,481025,12,37,2009,1
41883,481026,2,405,2003,1
41884,481027,22,16,2002,2
41885,481027,49,472,2011,2
41886,481028,55,401,2007,1
41887,481028,50,706,2000,1
41888,481029,7,482,2010,1
41889,481030,63,402,2016,1
41890,481031,82,881,2014,1
41891,481032,53,706,2003,2
41892,481033,53,36,2005,1
41893,481034,20,481,1996,1
41894,481035,99,999,9999,1
41895,481036,37,402,1998,1
41896,481037,20,481,2013,1
41897,481037,72,706,2012,1
41898,481038,84,881,2013,1
41899,481038,85,881,2005,1
41900,481038,12,481,1999,1
41901,481038,12,401,2008,1
41902,481039,87,881,2007,1
41903,481039,76,705,2012,1
41904,481040,18,7,1993,1
41905,481040,20,421,2001,1
41906,481041,12,37,2012,1
41907,481041,19,18,2006,1
41908,481042,37,31,2013,1
41909,481043,87,881,2004,1
41910,481043,82,881,2007,1
41911,481043,20,850,1989,1
41912,481044,20,443,2000,1
41913,481044,35,48,2012,1
41914,481045,84,881,2009,1
41915,481046,7,422,2013,1
41916,481047,12,401,2001,1
41917,481048,35,47,2013,1
41918,481049,52,46,2010,1
41919,481050,82,881,2007,1
41920,481051,20,37,2007,1
41921,481052,49,32,2005,2
41922,481053,19,3,2005,1
41923,481053,49,403,2010,1
41924,481054,20,401,1996,1
41925,481054,20,404,2011,1
41926,481055,20,473,2005,1
41927,481055,7,482,2008,1
41928,481057,99,999,9999,1
41929,481058,22,20,2005,1
41930,481059,6,54,2007,1
41931,481060,12,35,1999,2
41932,481061,20,421,2005,1
41933,481062,20,25,2013,1
41934,481063,20,39,2004,1
41935,481063,49,442,2004,1
41936,481064,6,52,2006,2
41937,481065,18,2,2000,1
41938,481065,12,880,1999,1
41939,481066,7,442,2003,1
41940,481067,84,884,2015,1
41941,481067,20,441,1997,1
41942,481068,51,881,2015,1
41943,481068,59,35,2007,1
41944,481069,12,481,2009,1
41945,481070,12,16,1999,1
41946,481070,12,481,2008,1
41947,481071,20,25,2012,1
41948,481071,82,881,2014,1
41949,481072,99,999,9999,1
41950,481073,38,402,2002,1
41951,481073,87,881,2000,1
41952,481074,12,37,2003,1
41953,481074,53,706,2000,1
41954,481075,12,17,2011,1
41955,481075,76,706,1996,1
41956,481076,2,405,2002,1
41957,481076,49,32,2004,1
41958,481077,20,481,2001,1
41959,481078,72,706,2003,1
41960,481078,72,706,2005,1
41961,481079,49,401,2000,1
41962,481080,7,20,2004,1
41963,481081,6,43,2009,1
41964,481082,37,32,1997,1
41965,481082,12,481,2008,1
41966,481083,59,32,1992,3
41967,481083,55,33,2014,3
41968,481084,37,31,2008,1
41969,481084,72,706,2000,1
41970,481085,49,43,1999,2
41971,481086,12,481,2013,1
41972,481086,7,442,2010,1
41973,481087,20,482,2003,1
41974,481087,72,706,2008,1
41975,481088,87,881,2005,1
41976,481088,54,38,2002,1
41977,481089,12,25,2014,1
41978,481089,14,443,2001,1
41979,481090,20,471,1995,2
41980,481090,7,482,2009,2
41981,481091,35,43,2005,1
41982,481092,82,881,2005,1
41983,481092,12,481,2003,1
41984,481092,20,401,2004,1
41985,481093,49,472,2014,1
41986,481093,49,402,1998,1
41987,481094,82,881,2015,1
41988,481095,55,33,2015,2
41989,481095,20,481,2013,2
41990,481096,12,481,1996,1
41991,481096,7,482,2001,1
41992,481097,20,421,2002,1
41993,481097,20,23,2008,1
41994,481097,20,2,2013,1
41995,481098,12,481,2001,1
41996,481098,41,471,1998,1
41997,481099,12,473,2002,1
41998,481100,20,16,2002,1
41999,481100,20,399,1932,1
42000,481101,72,706,2012,1
42001,481101,20,481,2008,1
42002,481102,72,706,2006,1
42003,481102,20,9,2015,1
42004,481103,12,422,2005,1
42005,481104,72,706,2014,1
42006,481105,23,421,2001,1
42007,481106,20,421,2006,1
42008,481106,72,706,2010,1
42009,481107,85,881,2015,1
42010,481107,20,481,2014,1
42011,481108,20,481,1998,1
42012,481109,23,481,1996,1
42013,481110,54,39,2010,1
42014,481110,12,481,1991,1
42015,481111,12,36,1997,1
42016,481111,7,482,2004,1
42017,481112,20,481,2003,1
42018,481113,14,17,1999,1
42019,481114,2,407,2014,1
42020,481114,59,404,2012,1
42021,481115,58,39,2011,1
42022,481116,99,999,9999,1
42023,481117,12,481,2000,1
42024,481117,12,880,2006,1
